datetime,actual,predicted
2010-07-23 06:00:00,0.3563,0.3506785
2010-07-23 07:00:00,0.38320000000000004,0.37163994
2010-07-23 08:00:00,0.7163,0.71938807
2010-07-23 09:00:00,1.4133666666666669,1.4301251
2010-07-23 10:00:00,0.4327333333333333,0.41985902
2010-07-23 11:00:00,0.3619,0.3527939
2010-07-23 12:00:00,0.5837666666666668,0.5446861
2010-07-23 13:00:00,0.7842666666666667,0.7389603
2010-07-23 14:00:00,0.45803333333333335,0.45224002
2010-07-23 15:00:00,0.9314333333333333,0.95085686
2010-07-23 16:00:00,0.5397,0.54057086
2010-07-23 17:00:00,0.3580666666666667,0.36187905
2010-07-23 18:00:00,0.37929999999999997,0.3751329
2010-07-23 19:00:00,1.4078666666666666,1.42053
2010-07-23 20:00:00,1.5015666666666665,1.5185745
2010-07-23 21:00:00,1.6510666666666665,1.6465509
2010-07-23 22:00:00,0.9489,0.9411108
2010-07-23 23:00:00,0.7997333333333334,0.7748513
2010-07-24 00:00:00,0.7748666666666666,0.74885756
2010-07-24 01:00:00,0.7538666666666667,0.7187568
2010-07-24 02:00:00,0.47453333333333336,0.46380925
2010-07-24 03:00:00,0.3524,0.3547054
2010-07-24 04:00:00,0.3703333333333333,0.364421
2010-07-24 05:00:00,0.35569999999999996,0.35185742
2010-07-24 06:00:00,0.3877666666666667,0.3764292
2010-07-24 07:00:00,0.9122333333333333,0.9189754
2010-07-24 08:00:00,0.5372333333333333,0.54600513
2010-07-24 09:00:00,0.3776,0.38097245
2010-07-24 10:00:00,0.3533666666666667,0.34186658
2010-07-24 11:00:00,0.36346666666666666,0.35178158
2010-07-24 12:00:00,0.6535333333333334,0.6054643
2010-07-24 13:00:00,0.7953333333333333,0.7672347
2010-07-24 14:00:00,0.3424333333333333,0.35189903
2010-07-24 15:00:00,0.3610333333333333,0.35409462
2010-07-24 16:00:00,0.36346666666666666,0.36252365
2010-07-24 17:00:00,0.37629999999999997,0.36897448
2010-07-24 18:00:00,0.7580333333333333,0.7564782
2010-07-24 19:00:00,0.8834666666666667,0.883413
2010-07-24 20:00:00,0.6974,0.6684994
2010-07-24 21:00:00,1.7543,1.727111
2010-07-24 22:00:00,1.2302666666666666,1.1960207
2010-07-24 23:00:00,1.1322,1.1400095
2010-07-25 00:00:00,1.0919999999999999,1.021786
2010-07-25 01:00:00,0.9013666666666666,0.8533457
2010-07-25 02:00:00,0.35196666666666665,0.34939882
2010-07-25 03:00:00,0.32413333333333333,0.3201954
2010-07-25 04:00:00,0.3849666666666666,0.36673662
2010-07-25 05:00:00,0.36833333333333335,0.35135838
2010-07-25 06:00:00,0.8814333333333334,0.8850794
2010-07-25 07:00:00,0.8028333333333334,0.8146865
2010-07-25 08:00:00,0.37666666666666665,0.37565702
2010-07-25 09:00:00,0.3548666666666667,0.34894064
2010-07-25 10:00:00,1.3948333333333334,1.3985491
2010-07-25 11:00:00,1.6441333333333332,1.6194909
2010-07-25 12:00:00,1.5775000000000001,1.5387708
2010-07-25 13:00:00,0.8530333333333332,0.84609234
2010-07-25 14:00:00,0.3653333333333333,0.35411808
2010-07-25 15:00:00,0.36483333333333334,0.35467508
2010-07-25 16:00:00,0.38556666666666667,0.37973672
2010-07-25 17:00:00,0.36133333333333334,0.3508991
2010-07-25 18:00:00,0.3721666666666667,0.35583562
2010-07-25 19:00:00,0.8781,0.91229534
2010-07-25 20:00:00,0.6794666666666667,0.6689928
2010-07-25 21:00:00,0.6416666666666667,0.59568346
2010-07-25 22:00:00,0.6522666666666667,0.620117
2010-07-25 23:00:00,2.831366666666667,2.8889303
2010-07-26 00:00:00,0.3406333333333333,0.37659544
2010-07-26 01:00:00,0.3388,0.33840457
2010-07-26 02:00:00,0.27876666666666666,0.29202345
2010-07-26 03:00:00,0.3625666666666667,0.35767806
2010-07-26 04:00:00,0.3076,0.30434284
2010-07-26 05:00:00,0.33383333333333337,0.33309588
2010-07-26 06:00:00,0.2578,0.26890796
2010-07-26 07:00:00,0.33330000000000004,0.31485033
2010-07-26 08:00:00,1.7709000000000001,1.8302606
2010-07-26 09:00:00,0.4124333333333333,0.41922307
2010-07-26 10:00:00,0.7432333333333333,0.7530805
2010-07-26 11:00:00,1.0832333333333333,1.0718699
2010-07-26 12:00:00,0.5131666666666667,0.47855535
2010-07-26 13:00:00,0.32996666666666663,0.3339066
2010-07-26 14:00:00,0.3254666666666666,0.3373995
2010-07-26 15:00:00,0.29573333333333335,0.29775622
2010-07-26 16:00:00,0.33640000000000003,0.33428094
2010-07-26 17:00:00,0.2747,0.27559334
2010-07-26 18:00:00,0.3483,0.34495398
2010-07-26 19:00:00,0.29503333333333337,0.30661872
2010-07-26 20:00:00,0.3242333333333333,0.3252383
2010-07-26 21:00:00,1.1442666666666668,1.0945874
2010-07-26 22:00:00,2.091266666666667,2.0541275
2010-07-26 23:00:00,1.8942,1.991025
2010-07-27 00:00:00,1.6456333333333333,1.6462575
2010-07-27 01:00:00,1.6177666666666668,1.5912839
2010-07-27 02:00:00,0.8101333333333333,0.8458961
2010-07-27 03:00:00,0.35683333333333334,0.3489795
2010-07-27 04:00:00,0.2897666666666667,0.29627377
2010-07-27 05:00:00,0.31153333333333333,0.30780157
2010-07-27 06:00:00,0.3014,0.30197883
2010-07-27 07:00:00,0.3202666666666667,0.3159998
2010-07-27 08:00:00,0.2753333333333333,0.28149354
2010-07-27 09:00:00,1.1635333333333333,1.1484091
2010-07-27 10:00:00,0.7449333333333333,0.73100954
2010-07-27 11:00:00,0.5313666666666667,0.5250826
2010-07-27 12:00:00,0.5818333333333334,0.5511201
2010-07-27 13:00:00,0.49633333333333335,0.47319025
2010-07-27 14:00:00,0.2895333333333333,0.28507903
2010-07-27 15:00:00,1.0975666666666666,1.117295
2010-07-27 16:00:00,0.3030666666666667,0.29308683
2010-07-27 17:00:00,0.2901666666666667,0.29393908
2010-07-27 18:00:00,0.3433,0.34717667
2010-07-27 19:00:00,0.27576666666666666,0.2786561
2010-07-27 20:00:00,0.32926666666666665,0.31861818
2010-07-27 21:00:00,0.8642000000000001,0.7984987
2010-07-27 22:00:00,1.2083333333333333,1.2175852
2010-07-27 23:00:00,1.4248,1.432663
2010-07-28 00:00:00,1.6895666666666667,1.6769193
2010-07-28 01:00:00,1.4232,1.4388188
2010-07-28 02:00:00,0.7068333333333334,0.6915056
2010-07-28 03:00:00,0.3252,0.31791925
2010-07-28 04:00:00,0.30223333333333335,0.30095452
2010-07-28 05:00:00,0.3055,0.29893628
2010-07-28 06:00:00,0.4513333333333333,0.46980593
2010-07-28 07:00:00,1.5366666666666666,1.547479
2010-07-28 08:00:00,1.3218999999999999,1.3250896
2010-07-28 09:00:00,1.2511666666666668,1.2537423
2010-07-28 10:00:00,0.28926666666666667,0.28485245
2010-07-28 11:00:00,0.3096,0.31252778
2010-07-28 12:00:00,0.3046,0.3050421
2010-07-28 13:00:00,0.32016666666666665,0.31941104
2010-07-28 14:00:00,0.29183333333333333,0.29164898
2010-07-28 15:00:00,0.32106666666666667,0.32912353
2010-07-28 16:00:00,0.31606666666666666,0.3143536
2010-07-28 17:00:00,0.2830333333333333,0.28905404
2010-07-28 18:00:00,0.3363,0.33668277
2010-07-28 19:00:00,0.6348,0.64517593
2010-07-28 20:00:00,0.7385666666666667,0.76217085
2010-07-28 21:00:00,0.2951333333333333,0.29452294
2010-07-28 22:00:00,0.3436,0.3353702
2010-07-28 23:00:00,0.2799333333333333,0.2788801
2010-07-29 00:00:00,0.3317,0.3275286
2010-07-29 01:00:00,0.3173666666666667,0.31773165
2010-07-29 02:00:00,0.2972666666666666,0.2909088
2010-07-29 03:00:00,0.3265333333333333,0.32571274
2010-07-29 04:00:00,0.29933333333333334,0.30275676
2010-07-29 05:00:00,0.3222333333333333,0.3144166
2010-07-29 06:00:00,0.2748666666666667,0.27611998
2010-07-29 07:00:00,1.2340333333333333,1.2442069
2010-07-29 08:00:00,0.29463333333333336,0.29181725
2010-07-29 09:00:00,0.32453333333333334,0.31914437
2010-07-29 10:00:00,0.2707666666666667,0.27921298
2010-07-29 11:00:00,0.27603333333333335,0.28336895
2010-07-29 12:00:00,0.2986666666666667,0.30266434
2010-07-29 13:00:00,0.3164666666666667,0.3128003
2010-07-29 14:00:00,0.3056,0.3076055
2010-07-29 15:00:00,0.2859666666666667,0.28968474
2010-07-29 16:00:00,0.33666666666666667,0.3399927
2010-07-29 17:00:00,0.2716333333333333,0.26940838
2010-07-29 18:00:00,0.45,0.4608229
2010-07-29 19:00:00,1.0928666666666667,1.1221606
2010-07-29 20:00:00,0.3196333333333333,0.32128802
2010-07-29 21:00:00,0.2858,0.2848754
2010-07-29 22:00:00,0.33336666666666664,0.32523197
2010-07-29 23:00:00,0.28576666666666667,0.28795576
2010-07-30 00:00:00,0.3081,0.30181214
2010-07-30 01:00:00,0.31893333333333335,0.32020274
2010-07-30 02:00:00,0.29100000000000004,0.28811622
2010-07-30 03:00:00,0.3068,0.30624604
2010-07-30 04:00:00,0.3015,0.2999966
2010-07-30 05:00:00,0.31229999999999997,0.32037035
2010-07-30 06:00:00,0.36086666666666667,0.39632127
2010-07-30 07:00:00,1.1503,1.1710516
2010-07-30 08:00:00,0.4764333333333334,0.49252832
2010-07-30 09:00:00,0.32466666666666666,0.32691377
2010-07-30 10:00:00,0.29710000000000003,0.30534202
2010-07-30 11:00:00,0.30670000000000003,0.3137551
2010-07-30 12:00:00,0.2814333333333333,0.284389
2010-07-30 13:00:00,0.2663,0.26838973
2010-07-30 14:00:00,0.27949999999999997,0.28326687
2010-07-30 15:00:00,0.30273333333333335,0.30221847
2010-07-30 16:00:00,0.3171666666666667,0.31472233
2010-07-30 17:00:00,1.2049666666666667,1.2348422
2010-07-30 18:00:00,0.31516666666666665,0.32395348
2010-07-30 19:00:00,0.28963333333333335,0.29063752
2010-07-30 20:00:00,0.2808,0.2838048
2010-07-30 21:00:00,0.2802,0.28208816
2010-07-30 22:00:00,0.33849999999999997,0.3369178
2010-07-30 23:00:00,0.2765666666666667,0.27897546
2010-07-31 00:00:00,0.3157333333333333,0.31098688
2010-07-31 01:00:00,0.30183333333333334,0.3053943
2010-07-31 02:00:00,0.30866666666666664,0.30105516
2010-07-31 03:00:00,0.2885666666666667,0.28968498
2010-07-31 04:00:00,0.5586666666666668,0.5650453
2010-07-31 05:00:00,1.0050333333333332,1.028001
2010-07-31 06:00:00,0.314,0.31693387
2010-07-31 07:00:00,0.33153333333333335,0.3318213
2010-07-31 08:00:00,0.28463333333333335,0.2923632
2010-07-31 09:00:00,0.29686666666666667,0.30501106
2010-07-31 10:00:00,0.26063333333333333,0.2741436
2010-07-31 11:00:00,0.3007,0.30352515
2010-07-31 12:00:00,0.284,0.2902268
2010-07-31 13:00:00,0.3337,0.33347824
2010-07-31 14:00:00,0.2824,0.28880444
2010-07-31 15:00:00,0.3185333333333334,0.32412136
2010-07-31 16:00:00,0.6855666666666667,0.7064711
2010-07-31 17:00:00,0.9024333333333333,0.8977034
2010-07-31 18:00:00,0.28886666666666666,0.29175016
2010-07-31 19:00:00,0.34280000000000005,0.34671953
2010-07-31 20:00:00,0.31096666666666667,0.30686823
2010-07-31 21:00:00,0.29786666666666667,0.30221218
2010-07-31 22:00:00,0.3373333333333334,0.33690345
2010-07-31 23:00:00,0.2922666666666667,0.29873323
2010-08-01 00:00:00,0.31706666666666666,0.31664035
2010-08-01 01:00:00,0.29283333333333333,0.29324
2010-08-01 02:00:00,0.3350666666666667,0.3325566
2010-08-01 03:00:00,0.26416666666666666,0.26586318
2010-08-01 04:00:00,0.6427333333333334,0.6424628
2010-08-01 05:00:00,0.9396,0.97030365
2010-08-01 06:00:00,0.3158333333333333,0.3153391
2010-08-01 07:00:00,0.2658,0.27676037
2010-08-01 08:00:00,0.3033,0.3092088
2010-08-01 09:00:00,0.3096333333333333,0.31092975
2010-08-01 10:00:00,0.2906666666666667,0.2906406
2010-08-01 11:00:00,0.3392666666666667,0.34164327
2010-08-01 12:00:00,0.2644,0.26864097
2010-08-01 13:00:00,0.33103333333333335,0.32881197
2010-08-01 14:00:00,0.29150000000000004,0.2975298
2010-08-01 15:00:00,0.31366666666666665,0.3127583
2010-08-01 16:00:00,0.6569,0.670111
2010-08-01 17:00:00,0.9184333333333333,0.915609
2010-08-01 18:00:00,0.3032333333333333,0.30224165
2010-08-01 19:00:00,0.31216666666666665,0.31276354
2010-08-01 20:00:00,0.3283666666666667,0.3285258
2010-08-01 21:00:00,0.30546666666666666,0.3088352
2010-08-01 22:00:00,0.3077,0.30794856
2010-08-01 23:00:00,0.31223333333333336,0.31503215
2010-08-02 00:00:00,0.3015,0.30023637
2010-08-02 01:00:00,0.25253333333333333,0.26199397
2010-08-02 02:00:00,0.31683333333333336,0.312926
2010-08-02 03:00:00,0.27706666666666663,0.2773023
2010-08-02 04:00:00,0.7077333333333333,0.7178382
2010-08-02 05:00:00,0.8600333333333334,0.85591036
2010-08-02 06:00:00,0.3291,0.3263439
2010-08-02 07:00:00,0.2859,0.28980163
2010-08-02 08:00:00,0.3164666666666667,0.31556043
2010-08-02 09:00:00,0.32283333333333336,0.31876686
2010-08-02 10:00:00,0.27466666666666667,0.2764891
2010-08-02 11:00:00,0.3393333333333333,0.33931535
2010-08-02 12:00:00,0.2793333333333334,0.2787482
2010-08-02 13:00:00,0.3226333333333333,0.32287228
2010-08-02 14:00:00,0.29173333333333334,0.29026845
2010-08-02 15:00:00,0.3312333333333333,0.32659668
2010-08-02 16:00:00,0.7540333333333333,0.7715508
2010-08-02 17:00:00,0.7425333333333334,0.7416623
2010-08-02 18:00:00,0.31673333333333337,0.3268165
2010-08-02 19:00:00,0.30816666666666664,0.31456062
2010-08-02 20:00:00,0.3232,0.32705727
2010-08-02 21:00:00,0.30696666666666667,0.30695182
2010-08-02 22:00:00,0.3078,0.30973256
2010-08-02 23:00:00,0.28966666666666663,0.2956107
2010-08-03 00:00:00,0.3218666666666667,0.32455772
2010-08-03 01:00:00,0.2728,0.27274257
2010-08-03 02:00:00,0.3206666666666667,0.31932822
2010-08-03 03:00:00,0.29013333333333335,0.2875739
2010-08-03 04:00:00,0.9235666666666666,0.91259974
2010-08-03 05:00:00,0.5683,0.5565365
2010-08-03 06:00:00,0.31893333333333335,0.31468058
2010-08-03 07:00:00,0.2826666666666667,0.28258198
2010-08-03 08:00:00,0.3582,0.35387436
2010-08-03 09:00:00,0.4187666666666667,0.4038212
2010-08-03 10:00:00,0.38026666666666664,0.372386
2010-08-03 11:00:00,0.39076666666666665,0.3779685
2010-08-03 12:00:00,0.3639,0.3536732
2010-08-03 13:00:00,0.41583333333333333,0.40826952
2010-08-03 14:00:00,0.3883,0.3814103
2010-08-03 15:00:00,0.4288666666666667,0.42691934
2010-08-03 16:00:00,1.3614,1.3720645
2010-08-03 17:00:00,0.43350000000000005,0.46007594
2010-08-03 18:00:00,0.3534,0.34623832
2010-08-03 19:00:00,0.39443333333333336,0.38136417
2010-08-03 20:00:00,0.3806,0.3890027
2010-08-03 21:00:00,0.2781,0.28598702
2010-08-03 22:00:00,0.32203333333333334,0.3167802
2010-08-03 23:00:00,0.28623333333333334,0.28873596
2010-08-04 00:00:00,0.3228666666666667,0.31911415
2010-08-04 01:00:00,0.26999999999999996,0.26796696
2010-08-04 02:00:00,0.3335,0.3285639
2010-08-04 03:00:00,0.3363666666666667,0.34525996
2010-08-04 04:00:00,1.1549333333333331,1.1538163
2010-08-04 05:00:00,0.32443333333333335,0.32598522
2010-08-04 06:00:00,0.28040000000000004,0.28114668
2010-08-04 07:00:00,0.3162333333333333,0.318763
2010-08-04 08:00:00,0.31829999999999997,0.31758478
2010-08-04 09:00:00,0.30713333333333337,0.30871025
2010-08-04 10:00:00,0.2806666666666667,0.2819744
2010-08-04 11:00:00,0.32580000000000003,0.3285685
2010-08-04 12:00:00,0.25503333333333333,0.26414916
2010-08-04 13:00:00,0.27759999999999996,0.28687117
2010-08-04 14:00:00,0.29463333333333336,0.29685244
2010-08-04 15:00:00,0.5886,0.59837276
2010-08-04 16:00:00,0.9815,0.9800714
2010-08-04 17:00:00,0.3169666666666667,0.32716534
2010-08-04 18:00:00,0.3072666666666667,0.31199095
2010-08-04 19:00:00,0.2920666666666667,0.290269
2010-08-04 20:00:00,0.34266666666666673,0.348433
2010-08-04 21:00:00,0.27226666666666666,0.27360782
2010-08-04 22:00:00,0.3032666666666667,0.30630088
2010-08-04 23:00:00,0.25343333333333334,0.26110074
2010-08-05 00:00:00,0.30866666666666664,0.30790773
2010-08-05 01:00:00,0.27283333333333337,0.2746615
2010-08-05 02:00:00,0.32726666666666665,0.3228791
2010-08-05 03:00:00,0.6917000000000001,0.70079184
2010-08-05 04:00:00,0.8628333333333333,0.85373104
2010-08-05 05:00:00,0.3146333333333333,0.3119707
2010-08-05 06:00:00,0.2312,0.2386566
2010-08-05 07:00:00,0.2998333333333333,0.28514603
2010-08-05 08:00:00,0.29883333333333334,0.2943932
2010-08-05 09:00:00,0.31893333333333335,0.3069392
2010-08-05 10:00:00,0.2725666666666667,0.2643365
2010-08-05 11:00:00,0.2775666666666667,0.27280125
2010-08-05 12:00:00,0.2622,0.25913322
2010-08-05 13:00:00,0.31456666666666666,0.30998904
2010-08-05 14:00:00,0.2877,0.27768067
2010-08-05 15:00:00,0.9668666666666667,0.95279574
2010-08-05 16:00:00,0.5365333333333333,0.5164808
2010-08-05 17:00:00,0.30360000000000004,0.2948922
2010-08-05 18:00:00,0.30419999999999997,0.30426222
2010-08-05 19:00:00,0.28536666666666666,0.28075925
2010-08-05 20:00:00,0.33566666666666667,0.33792177
2010-08-05 21:00:00,0.20853333333333335,0.20949328
2010-08-05 22:00:00,0.31880000000000003,0.31235656
2010-08-05 23:00:00,0.29036666666666666,0.2872622
2010-08-06 00:00:00,0.2985666666666667,0.28812835
2010-08-06 01:00:00,0.28073333333333333,0.2772092
2010-08-06 02:00:00,0.2885,0.28852463
2010-08-06 03:00:00,1.2259,1.25069
2010-08-06 04:00:00,0.30693333333333334,0.30585238
2010-08-06 05:00:00,0.29779999999999995,0.2890817
2010-08-06 06:00:00,0.2818333333333333,0.28254673
2010-08-06 07:00:00,0.2632,0.25370514
2010-08-06 08:00:00,0.275,0.27531388
2010-08-06 09:00:00,0.2968,0.29041982
2010-08-06 10:00:00,0.27463333333333334,0.2773363
2010-08-06 11:00:00,0.3009,0.2973487
2010-08-06 12:00:00,0.2164,0.21454465
2010-08-06 13:00:00,0.32413333333333333,0.31913698
2010-08-06 14:00:00,0.5978666666666667,0.60049325
2010-08-06 15:00:00,0.9192333333333333,0.9100692
2010-08-06 16:00:00,0.2670333333333333,0.26445124
2010-08-06 17:00:00,0.3032666666666667,0.30166575
2010-08-06 18:00:00,0.2873,0.28718406
2010-08-06 19:00:00,0.29969999999999997,0.29151046
2010-08-06 20:00:00,0.27090000000000003,0.2727621
2010-08-06 21:00:00,0.2672,0.2633733
2010-08-06 22:00:00,0.33063333333333333,0.3277901
2010-08-06 23:00:00,0.2713,0.27171195
2010-08-07 00:00:00,0.2987,0.2976889
2010-08-07 01:00:00,0.23376666666666665,0.23174918
2010-08-07 02:00:00,0.9127666666666666,0.8964036
2010-08-07 03:00:00,0.6713,0.6663473
2010-08-07 04:00:00,0.32270000000000004,0.31863633
2010-08-07 05:00:00,0.2813,0.27854317
2010-08-07 06:00:00,0.23513333333333333,0.24035057
2010-08-07 07:00:00,0.306,0.29280177
2010-08-07 08:00:00,0.2949333333333333,0.28786558
2010-08-07 09:00:00,0.3062333333333333,0.29493073
2010-08-07 10:00:00,0.22626666666666667,0.23359011
2010-08-07 11:00:00,0.3064666666666667,0.30231893
2010-08-07 12:00:00,0.2575,0.25634193
2010-08-07 13:00:00,0.33640000000000003,0.3446802
2010-08-07 14:00:00,0.8581333333333333,0.83895355
2010-08-07 15:00:00,0.6198333333333333,0.62295043
2010-08-07 16:00:00,0.28990000000000005,0.278824
2010-08-07 17:00:00,0.29910000000000003,0.29012647
2010-08-07 18:00:00,0.28040000000000004,0.27693453
2010-08-07 19:00:00,0.3393666666666667,0.34145457
2010-08-07 20:00:00,0.2285,0.24081698
2010-08-07 21:00:00,0.2992666666666667,0.297638
2010-08-07 22:00:00,0.30970000000000003,0.30931827
2010-08-07 23:00:00,0.27759999999999996,0.27298173
2010-08-08 00:00:00,0.3172666666666667,0.31423685
2010-08-08 01:00:00,0.28500000000000003,0.2739386
2010-08-08 02:00:00,1.1826333333333332,1.1917325
2010-08-08 03:00:00,0.32003333333333334,0.31408727
2010-08-08 04:00:00,0.3169,0.311761
2010-08-08 05:00:00,0.27016666666666667,0.2595553
2010-08-08 06:00:00,0.3204666666666667,0.31532508
2010-08-08 07:00:00,0.2682,0.26224434
2010-08-08 08:00:00,0.2649,0.26752257
2010-08-08 09:00:00,0.29023333333333334,0.28504464
2010-08-08 10:00:00,0.3186333333333333,0.31129423
2010-08-08 11:00:00,0.27706666666666663,0.27660486
2010-08-08 12:00:00,0.24223333333333336,0.2428464
2010-08-08 13:00:00,0.5302333333333333,0.53046435
2010-08-08 14:00:00,1.0143,1.0182494
2010-08-08 15:00:00,0.31326666666666664,0.30784237
2010-08-08 16:00:00,0.23006666666666667,0.23245698
2010-08-08 17:00:00,0.29296666666666665,0.28937563
2010-08-08 18:00:00,0.2939,0.2899141
2010-08-08 19:00:00,0.3342,0.3310346
2010-08-08 20:00:00,0.20953333333333335,0.20826095
2010-08-08 21:00:00,0.3331,0.32165122
2010-08-08 22:00:00,0.26913333333333334,0.2644278
2010-08-08 23:00:00,0.31323333333333336,0.30531153
2010-08-09 00:00:00,0.2829666666666667,0.27837008
2010-08-09 01:00:00,0.8472666666666666,0.83420146
2010-08-09 02:00:00,0.6601666666666667,0.66210705
2010-08-09 03:00:00,0.31960000000000005,0.30956617
2010-08-09 04:00:00,0.29629999999999995,0.28975493
2010-08-09 05:00:00,0.28513333333333335,0.2779982
2010-08-09 06:00:00,0.31776666666666664,0.3172967
2010-08-09 07:00:00,0.2921666666666667,0.28852877
2010-08-09 08:00:00,0.24810000000000001,0.24607246
2010-08-09 09:00:00,0.3048,0.30058464
2010-08-09 10:00:00,0.29813333333333336,0.29157233
2010-08-09 11:00:00,0.27546666666666664,0.26967683
2010-08-09 12:00:00,0.33303333333333335,0.32505974
2010-08-09 13:00:00,1.0964666666666667,1.1025931
2010-08-09 14:00:00,0.3942333333333333,0.40330085
2010-08-09 15:00:00,0.2846,0.28464508
2010-08-09 16:00:00,0.32086666666666663,0.3172852
2010-08-09 17:00:00,0.2699,0.26502323
2010-08-09 18:00:00,0.30223333333333335,0.29601756
2010-08-09 19:00:00,0.26780000000000004,0.26369953
2010-08-09 20:00:00,0.30879999999999996,0.3084462
2010-08-09 21:00:00,0.3081333333333333,0.29505798
2010-08-09 22:00:00,0.31356666666666666,0.30399564
2010-08-09 23:00:00,0.29023333333333334,0.27803817
2010-08-10 00:00:00,0.3537666666666667,0.35068515
2010-08-10 01:00:00,1.2489999999999999,1.2783136
2010-08-10 02:00:00,0.29036666666666666,0.276115
2010-08-10 03:00:00,0.26193333333333335,0.2470843
2010-08-10 04:00:00,0.29450000000000004,0.2888693
2010-08-10 05:00:00,0.31373333333333336,0.30315918
2010-08-10 06:00:00,0.2842,0.28069946
2010-08-10 07:00:00,0.3331666666666667,0.3272679
2010-08-10 08:00:00,0.2579666666666667,0.25902212
2010-08-10 09:00:00,0.3389666666666667,0.33516625
2010-08-10 10:00:00,0.25873333333333337,0.26112273
2010-08-10 11:00:00,0.27420000000000005,0.26766676
2010-08-10 12:00:00,0.4379,0.44475117
2010-08-10 13:00:00,1.1548666666666667,1.1734102
2010-08-10 14:00:00,0.2911,0.2838676
2010-08-10 15:00:00,0.3003666666666667,0.28962636
2010-08-10 16:00:00,0.3249,0.3222304
2010-08-10 17:00:00,0.28450000000000003,0.28157547
2010-08-10 18:00:00,0.3223333333333333,0.31896374
2010-08-10 19:00:00,0.26203333333333334,0.26156783
2010-08-10 20:00:00,0.29969999999999997,0.3002281
2010-08-10 21:00:00,0.2843,0.28423142
2010-08-10 22:00:00,0.33030000000000004,0.3297479
2010-08-10 23:00:00,0.2764666666666667,0.27794456
2010-08-11 00:00:00,0.4366333333333333,0.45221278
2010-08-11 01:00:00,1.1349333333333333,1.170108
2010-08-11 02:00:00,0.3216,0.3194364
2010-08-11 03:00:00,0.27576666666666666,0.27527532
2010-08-11 04:00:00,0.327,0.32636994
2010-08-11 05:00:00,0.24113333333333334,0.2514891
2010-08-11 06:00:00,0.2839,0.28058952
2010-08-11 07:00:00,0.3261,0.32436052
2010-08-11 08:00:00,0.2825666666666667,0.2796235
2010-08-11 09:00:00,0.3212,0.31204432
2010-08-11 10:00:00,0.2798,0.27998835
2010-08-11 11:00:00,0.3235,0.31888312
2010-08-11 12:00:00,0.4844333333333333,0.492067
2010-08-11 13:00:00,1.0255666666666667,1.0202992
2010-08-11 14:00:00,0.2878,0.27932286
2010-08-11 15:00:00,0.3007666666666667,0.29509228
2010-08-11 16:00:00,0.28646666666666665,0.28180626
2010-08-11 17:00:00,0.3285,0.32032105
2010-08-11 18:00:00,0.2832,0.2846726
2010-08-11 19:00:00,0.31893333333333335,0.3125586
2010-08-11 20:00:00,0.25766666666666665,0.25660488
2010-08-11 21:00:00,0.2954666666666667,0.28923652
2010-08-11 22:00:00,0.3141666666666667,0.30596444
2010-08-11 23:00:00,0.2962666666666667,0.2995189
2010-08-12 00:00:00,0.6167333333333332,0.6228098
2010-08-12 01:00:00,0.9415,0.9435918
2010-08-12 02:00:00,0.27763333333333334,0.26562977
2010-08-12 03:00:00,0.2701333333333334,0.26648217
2010-08-12 04:00:00,0.3089,0.3019691
2010-08-12 05:00:00,0.28859999999999997,0.2868878
2010-08-12 06:00:00,0.31153333333333333,0.30567175
2010-08-12 07:00:00,0.28036666666666665,0.27994555
2010-08-12 08:00:00,0.2598666666666667,0.2601414
2010-08-12 09:00:00,0.30693333333333334,0.30562678
2010-08-12 10:00:00,0.2762,0.2708281
2010-08-12 11:00:00,0.3204,0.3134195
2010-08-12 12:00:00,0.7539333333333335,0.7451977
2010-08-12 13:00:00,0.7424,0.7474529
2010-08-12 14:00:00,0.2872,0.28236586
2010-08-12 15:00:00,0.3151,0.31552997
2010-08-12 16:00:00,0.2699,0.26521552
2010-08-12 17:00:00,0.3038,0.30737287
2010-08-12 18:00:00,0.24606666666666668,0.24860212
2010-08-12 19:00:00,0.31096666666666667,0.30353737
2010-08-12 20:00:00,0.30546666666666666,0.29639864
2010-08-12 21:00:00,0.3128666666666667,0.31157997
2010-08-12 22:00:00,0.26143333333333335,0.25495914
2010-08-12 23:00:00,0.2603666666666667,0.25897443
2010-08-13 00:00:00,1.0248666666666666,1.0604882
2010-08-13 01:00:00,0.5477666666666666,0.5565715
2010-08-13 02:00:00,0.3143,0.3037598
2010-08-13 03:00:00,0.22713333333333333,0.23242882
2010-08-13 04:00:00,0.31073333333333336,0.30127725
2010-08-13 05:00:00,0.2627333333333333,0.25952467
2010-08-13 06:00:00,0.33049999999999996,0.33121055
2010-08-13 07:00:00,0.26916666666666667,0.27134395
2010-08-13 08:00:00,0.2537666666666667,0.25174108
2010-08-13 09:00:00,0.31453333333333333,0.3121314
2010-08-13 10:00:00,0.27599999999999997,0.27313676
2010-08-13 11:00:00,0.3081,0.31192434
2010-08-13 12:00:00,1.1694,1.1548837
2010-08-13 13:00:00,0.3408333333333333,0.3460589
2010-08-13 14:00:00,0.25533333333333336,0.25738904
2010-08-13 15:00:00,0.3295,0.32121405
2010-08-13 16:00:00,0.2618,0.26119927
2010-08-13 17:00:00,0.2516,0.2530818
2010-08-13 18:00:00,0.30050000000000004,0.29436117
2010-08-13 19:00:00,0.29653333333333337,0.2864945
2010-08-13 20:00:00,0.2919,0.2834664
