datetime,actual,predicted
2010-07-12 18:00:00,0.6884333333333333,0.7077156086732715
2010-07-12 19:00:00,0.5361999999999999,0.5774944489727865
2010-07-12 20:00:00,1.5040666666666667,1.5424090259850924
2010-07-12 21:00:00,1.9975666666666667,1.9804439827022506
2010-07-12 22:00:00,1.8635666666666668,1.8483060142499335
2010-07-12 23:00:00,0.6359333333333334,0.6251589777856407
2010-07-13 00:00:00,0.3786,0.38902994823709064
2010-07-13 01:00:00,0.4357666666666667,0.42675019694055955
2010-07-13 02:00:00,0.33016666666666666,0.3326535208066629
2010-07-13 03:00:00,0.3643,0.3829118899786403
2010-07-13 04:00:00,0.4013,0.40594904233173545
2010-07-13 05:00:00,0.3899666666666667,0.3973482430509121
2010-07-13 06:00:00,0.39246666666666663,0.3976102105326224
2010-07-13 07:00:00,1.1433333333333333,1.1623717838378256
2010-07-13 08:00:00,1.6144333333333334,1.6350168887464411
2010-07-13 09:00:00,1.7105333333333335,1.7172729879302282
2010-07-13 10:00:00,0.6229333333333333,0.7078015077984416
2010-07-13 11:00:00,0.6011333333333333,0.605206116913468
2010-07-13 12:00:00,0.5738666666666667,0.5667334509107093
2010-07-13 13:00:00,1.4215000000000002,1.427511476217648
2010-07-13 14:00:00,1.7366666666666668,1.750710125503952
2010-07-13 15:00:00,1.0986,1.1200200482037572
2010-07-13 16:00:00,0.49313333333333337,0.504600283869142
2010-07-13 17:00:00,0.4898666666666667,0.49873221560054654
2010-07-13 18:00:00,1.0689666666666668,1.1182041109967116
2010-07-13 19:00:00,1.3580666666666665,1.612239198186249
2010-07-13 20:00:00,1.5689,1.6740354945859692
2010-07-13 21:00:00,2.114333333333333,2.1052295437261583
2010-07-13 22:00:00,1.8494666666666668,1.845942613857506
2010-07-13 23:00:00,0.8769333333333333,0.8496560774442271
2010-07-14 00:00:00,0.49716666666666665,0.4947241389580433
2010-07-14 01:00:00,0.6503,0.6388711065951366
2010-07-14 02:00:00,0.4663,0.4705998167313583
2010-07-14 03:00:00,0.35323333333333334,0.35019237977525836
2010-07-14 04:00:00,0.3952666666666667,0.413353285182205
2010-07-14 05:00:00,0.38026666666666664,0.39413431096108026
2010-07-14 06:00:00,0.45530000000000004,0.4598045685795062
2010-07-14 07:00:00,0.9360666666666667,0.9439379962298671
2010-07-14 08:00:00,0.6037,0.6349179108731494
2010-07-14 09:00:00,0.5776333333333333,0.6139312514949102
2010-07-14 10:00:00,0.4976333333333333,0.521278964662979
2010-07-14 11:00:00,1.0361333333333334,1.0447565677826807
2010-07-14 12:00:00,1.1338000000000001,1.1378751573674029
2010-07-14 13:00:00,1.2403333333333333,1.2230345871528177
2010-07-14 14:00:00,1.4386666666666665,1.4506127023366573
2010-07-14 15:00:00,1.0747666666666666,1.0771147530747183
2010-07-14 16:00:00,0.525,0.5409831800617877
2010-07-14 17:00:00,0.4873333333333333,0.4829393722105854
2010-07-14 18:00:00,0.5254,0.5262794983571198
2010-07-14 19:00:00,0.7665666666666666,0.7569794645412762
2010-07-14 20:00:00,0.9316333333333333,0.9486724428192589
2010-07-14 21:00:00,2.280733333333333,2.3011579859624187
2010-07-14 22:00:00,3.1088666666666667,3.091888678538128
2010-07-14 23:00:00,3.1291,3.1239119092531973
2010-07-15 00:00:00,2.553166666666667,2.5383683905383556
2010-07-15 01:00:00,1.3841333333333334,1.3794776966458264
2010-07-15 02:00:00,1.2592333333333334,1.2478883702279766
2010-07-15 03:00:00,0.8019333333333333,0.7869155164815227
2010-07-15 04:00:00,0.8353666666666667,0.8091217806847433
2010-07-15 05:00:00,0.7728,0.7553298422533818
2010-07-15 06:00:00,0.8113333333333334,0.7871898237842914
2010-07-15 07:00:00,0.8101333333333333,0.7862127267096273
2010-07-15 08:00:00,1.2321666666666669,1.2417687509983648
2010-07-15 09:00:00,1.9920666666666667,1.9838221405524654
2010-07-15 10:00:00,1.1026666666666667,1.1047430283591906
2010-07-15 11:00:00,1.1862,1.2039812048050484
2010-07-15 12:00:00,0.5487666666666667,0.5467253463702964
2010-07-15 13:00:00,0.5031,0.52078312209698
2010-07-15 14:00:00,0.9093333333333333,0.9369439937116604
2010-07-15 15:00:00,1.8799,1.8746169447710068
2010-07-15 16:00:00,1.1058999999999999,1.1079973295590557
2010-07-15 17:00:00,0.5337,0.5326233357072192
2010-07-15 18:00:00,0.5462,0.5423737775838804
2010-07-15 19:00:00,0.5149666666666667,0.4993747795792401
2010-07-15 20:00:00,0.5238333333333334,0.5047207966073012
2010-07-15 21:00:00,1.7314,1.7160343002249874
2010-07-15 22:00:00,2.3951333333333333,2.376970405581609
2010-07-15 23:00:00,1.3301666666666667,1.3064355009646653
2010-07-16 00:00:00,0.7512000000000001,0.7363312552858734
2010-07-16 01:00:00,0.5985333333333334,0.5758361896780806
2010-07-16 02:00:00,0.397,0.39735806134202023
2010-07-16 03:00:00,0.4656666666666667,0.47109933421593503
2010-07-16 04:00:00,0.33076666666666665,0.33394458869134025
2010-07-16 05:00:00,0.27890000000000004,0.29100185358362596
2010-07-16 06:00:00,0.35419999999999996,0.34857735892195607
2010-07-16 07:00:00,0.2783666666666667,0.2818572393297168
2010-07-16 08:00:00,0.7949333333333333,0.8076227085033979
2010-07-16 09:00:00,0.7357333333333334,0.7359006374020457
2010-07-16 10:00:00,0.5718,0.6378911236058734
2010-07-16 11:00:00,0.30183333333333334,0.30136781607366553
2010-07-16 12:00:00,0.3291,0.3366587556785928
2010-07-16 13:00:00,0.632,0.6126140643395459
2010-07-16 14:00:00,0.6921,0.6916815732152987
2010-07-16 15:00:00,1.3841999999999999,1.3694673836175024
2010-07-16 16:00:00,0.5669333333333333,0.5754356713051076
2010-07-16 17:00:00,0.3144666666666666,0.3242173363853218
2010-07-16 18:00:00,0.2937333333333333,0.2924421606551211
2010-07-16 19:00:00,0.3465666666666667,0.34546592149962463
2010-07-16 20:00:00,0.2785,0.28983525776022795
2010-07-16 21:00:00,0.9086000000000001,0.9038713401198012
2010-07-16 22:00:00,1.1646,1.1457290859170246
2010-07-16 23:00:00,0.8978666666666667,0.8780369701010852
2010-07-17 00:00:00,0.8313,0.7972194840630132
2010-07-17 01:00:00,1.0189333333333335,1.0085613836420526
2010-07-17 02:00:00,1.0147,1.0101535230362102
2010-07-17 03:00:00,0.3171,0.3257609308594961
2010-07-17 04:00:00,0.3345,0.33079039959144707
2010-07-17 05:00:00,0.30419999999999997,0.29388697917560075
2010-07-17 06:00:00,0.3211333333333333,0.32604865514689957
2010-07-17 07:00:00,0.31176666666666664,0.31875905201650856
2010-07-17 08:00:00,0.4137,0.4197843623317344
2010-07-17 09:00:00,1.3840666666666666,1.3832622140894741
2010-07-17 10:00:00,1.3928666666666667,1.3949878374579612
2010-07-17 11:00:00,0.3967,0.3956005412856859
2010-07-17 12:00:00,0.3141,0.32216104714123117
2010-07-17 13:00:00,0.25033333333333335,0.2508837602684498
2010-07-17 14:00:00,0.30243333333333333,0.3018068679679844
2010-07-17 15:00:00,0.29786666666666667,0.2980348570853324
2010-07-17 16:00:00,0.32016666666666665,0.3178946184402345
2010-07-17 17:00:00,0.29406666666666664,0.28967308218975385
2010-07-17 18:00:00,0.30396666666666666,0.3032863005609734
2010-07-17 19:00:00,0.3233,0.32684617002212313
2010-07-17 20:00:00,1.0122666666666666,1.0084373074135904
2010-07-17 21:00:00,0.6904333333333333,0.670663083240602
2010-07-17 22:00:00,0.7294,0.73455500339347
2010-07-17 23:00:00,0.5599000000000001,0.5212463986530369
2010-07-18 00:00:00,0.4363,0.4449190823313117
2010-07-18 01:00:00,0.40036666666666665,0.40150835385221406
2010-07-18 02:00:00,0.332,0.33939376182821346
2010-07-18 03:00:00,0.5937333333333333,0.5609417896362894
2010-07-18 04:00:00,0.21686666666666668,0.2131174678165244
2010-07-18 05:00:00,0.316,0.30828066537692045
2010-07-18 06:00:00,0.2955666666666667,0.28600777999044097
2010-07-18 07:00:00,1.1619666666666668,1.1591671888181265
2010-07-18 08:00:00,0.3011666666666667,0.29925968502047334
2010-07-18 09:00:00,0.31216666666666665,0.3121079248763866
2010-07-18 10:00:00,0.23963333333333334,0.23463855499210773
2010-07-18 11:00:00,0.28513333333333335,0.28123873409935585
2010-07-18 12:00:00,0.3173666666666667,0.32013432661995705
2010-07-18 13:00:00,0.2658,0.25967053255845784
2010-07-18 14:00:00,0.3264333333333333,0.32101152262116966
2010-07-18 15:00:00,0.22990000000000002,0.23080244832611846
2010-07-18 16:00:00,0.29446666666666665,0.2895044672102522
2010-07-18 17:00:00,0.2893,0.285623404649577
2010-07-18 18:00:00,0.9191,0.9026204621674623
2010-07-18 19:00:00,1.2330666666666665,1.197788593168542
2010-07-18 20:00:00,1.1449333333333334,1.12020355422287
2010-07-18 21:00:00,1.0483,1.028227240486039
2010-07-18 22:00:00,1.0921666666666667,1.0801722607471387
2010-07-18 23:00:00,1.4822333333333333,1.444988657200368
2010-07-19 00:00:00,0.3711,0.3692762642863668
2010-07-19 01:00:00,0.27516666666666667,0.2704431984421047
2010-07-19 02:00:00,0.2828666666666667,0.2874040529193411
2010-07-19 03:00:00,0.28873333333333334,0.28526873655798296
2010-07-19 04:00:00,0.3172666666666667,0.3175138971285796
2010-07-19 05:00:00,0.3062666666666667,0.3035157719657462
2010-07-19 06:00:00,0.9814666666666666,0.9687488515775005
2010-07-19 07:00:00,0.5998666666666667,0.5832235298399768
2010-07-19 08:00:00,0.2998,0.2955543503617936
2010-07-19 09:00:00,0.30093333333333333,0.2933367713995996
2010-07-19 10:00:00,0.34926666666666667,0.35056168236112717
2010-07-19 11:00:00,0.32420000000000004,0.3183122569329021
2010-07-19 12:00:00,0.21,0.20375673722434964
2010-07-19 13:00:00,0.39103333333333334,0.37496151846301834
2010-07-19 14:00:00,0.34636666666666666,0.3472409193594248
2010-07-19 15:00:00,0.5119,0.4957689014268593
2010-07-19 16:00:00,0.409,0.4051975697419301
2010-07-19 17:00:00,1.0613,1.064228334408646
2010-07-19 18:00:00,1.3475,1.3469112831335328
2010-07-19 19:00:00,1.4029999999999998,1.4006435613583665
2010-07-19 20:00:00,0.37133333333333335,0.3641093144203928
2010-07-19 21:00:00,0.3825,0.37399919397205506
2010-07-19 22:00:00,1.2311,1.2055973234136772
2010-07-19 23:00:00,0.9906666666666666,0.95303379594007
2010-07-20 00:00:00,0.4338666666666667,0.4316084842142086
2010-07-20 01:00:00,0.3684333333333333,0.35710638886664225
2010-07-20 02:00:00,0.46476666666666666,0.45210938626153563
2010-07-20 03:00:00,0.6963333333333334,0.6749826633323647
2010-07-20 04:00:00,0.3470333333333333,0.34577779768404604
2010-07-20 05:00:00,0.4330333333333333,0.4349145584512616
2010-07-20 06:00:00,1.0626,1.0536945035792902
2010-07-20 07:00:00,0.3312,0.3343843483458515
2010-07-20 08:00:00,0.33313333333333334,0.3344115931861726
2010-07-20 09:00:00,0.35356666666666664,0.35488371377956507
2010-07-20 10:00:00,1.1478,1.1486161699032442
2010-07-20 11:00:00,0.7602333333333333,0.7499109716926593
2010-07-20 12:00:00,0.3365,0.3257250722760048
2010-07-20 13:00:00,0.3436666666666667,0.34260118979177995
2010-07-20 14:00:00,0.3074,0.3065591449222563
2010-07-20 15:00:00,0.32306666666666667,0.3250580974349843
2010-07-20 16:00:00,0.2845333333333333,0.276530946249472
2010-07-20 17:00:00,0.47596666666666665,0.46126002389577125
2010-07-20 18:00:00,0.7254333333333334,0.7028522387818316
2010-07-20 19:00:00,0.6658000000000001,0.636446834381033
2010-07-20 20:00:00,1.6181666666666668,1.6190516556701746
2010-07-20 21:00:00,0.7579666666666667,0.7380013097648848
2010-07-20 22:00:00,0.7335333333333334,0.7306017244472982
2010-07-20 23:00:00,0.9597,0.9473641899204691
2010-07-21 00:00:00,0.7822666666666667,0.7594425424122807
2010-07-21 01:00:00,0.7374333333333334,0.7422262568998218
2010-07-21 02:00:00,0.3359666666666667,0.33278962705479487
2010-07-21 03:00:00,0.3116333333333333,0.30818654618871877
2010-07-21 04:00:00,0.3520333333333333,0.3461664286109522
2010-07-21 05:00:00,0.3070333333333333,0.30064972053219113
2010-07-21 06:00:00,0.3785,0.3723233593989344
2010-07-21 07:00:00,0.6636333333333333,0.6560719951607566
2010-07-21 08:00:00,0.8515,0.8478604842026646
2010-07-21 09:00:00,0.35500000000000004,0.34511676933396224
2010-07-21 10:00:00,0.3053666666666667,0.3000240331117779
2010-07-21 11:00:00,0.33343333333333336,0.32711743965874773
2010-07-21 12:00:00,0.28653333333333336,0.2820081167900511
2010-07-21 13:00:00,0.7761333333333333,0.7482975702078969
2010-07-21 14:00:00,0.8655,0.8175352649216614
2010-07-21 15:00:00,0.7487666666666667,0.7330813093247949
2010-07-21 16:00:00,1.2841999999999998,1.2748992956414784
2010-07-21 17:00:00,0.7408666666666667,0.7337498409882406
2010-07-21 18:00:00,0.33363333333333334,0.3265388275307663
2010-07-21 19:00:00,0.7568,0.7948410036387888
2010-07-21 20:00:00,1.2741,1.3961889323169583
2010-07-21 21:00:00,0.47623333333333334,0.47247290738414544
2010-07-21 22:00:00,1.6014000000000002,1.6112141503595658
2010-07-21 23:00:00,2.878133333333333,2.8768377525783593
2010-07-22 00:00:00,2.6749333333333336,2.6330615039571525
2010-07-22 01:00:00,2.1680333333333333,2.1404812900340393
2010-07-22 02:00:00,1.4624666666666668,1.426458696592783
2010-07-22 03:00:00,1.4041,1.3775826223561645
2010-07-22 04:00:00,1.3682666666666667,1.3399325896949938
2010-07-22 05:00:00,0.4356,0.4451528220210348
2010-07-22 06:00:00,0.36679999999999996,0.35818043403101785
2010-07-22 07:00:00,0.47123333333333334,0.4591949906849323
2010-07-22 08:00:00,1.0183333333333333,1.0287009850797346
2010-07-22 09:00:00,0.36193333333333333,0.3577454268467126
2010-07-22 10:00:00,0.3594333333333333,0.36388971972934464
2010-07-22 11:00:00,0.3411,0.33884173124061795
2010-07-22 12:00:00,0.36920000000000003,0.36393709400853763
2010-07-22 13:00:00,0.3661333333333333,0.3576195249603076
2010-07-22 14:00:00,1.3246,1.3240483574520363
2010-07-22 15:00:00,0.3668333333333333,0.35772587028312197
2010-07-22 16:00:00,0.3762666666666667,0.36262152265512265
2010-07-22 17:00:00,0.38603333333333334,0.37259574588698335
2010-07-22 18:00:00,0.37246666666666667,0.36535408745398107
2010-07-22 19:00:00,0.3748333333333333,0.36350708977596463
2010-07-22 20:00:00,0.3955666666666666,0.38820920565047695
2010-07-22 21:00:00,0.9666,0.9395741183675002
2010-07-22 22:00:00,1.1483666666666668,1.1432783929026897
2010-07-22 23:00:00,0.5283,0.5298029865895052
2010-07-23 00:00:00,0.5345333333333334,0.5309777315074193
2010-07-23 01:00:00,1.2643333333333333,1.251473657176375
2010-07-23 02:00:00,0.5916666666666667,0.5619369632413882
2010-07-23 03:00:00,1.2449666666666666,1.2065752041327977
2010-07-23 04:00:00,1.1148,1.120743890575698
2010-07-23 05:00:00,0.8448333333333333,0.8414102768398918
2010-07-23 06:00:00,0.3563,0.34935265155412926
2010-07-23 07:00:00,0.38320000000000004,0.37421966290607533
2010-07-23 08:00:00,0.7163,0.694140299332819
2010-07-23 09:00:00,1.4133666666666669,1.4381912462759967
2010-07-23 10:00:00,0.4327333333333333,0.4196109359927111
2010-07-23 11:00:00,0.3619,0.35249010689815785
2010-07-23 12:00:00,0.5837666666666668,0.5518641843328592
2010-07-23 13:00:00,0.7842666666666667,0.7459216297301723
2010-07-23 14:00:00,0.45803333333333335,0.4432102830554364
2010-07-23 15:00:00,0.9314333333333333,0.9319058635928756
2010-07-23 16:00:00,0.5397,0.5288627509911845
2010-07-23 17:00:00,0.3580666666666667,0.3508897104297646
2010-07-23 18:00:00,0.37929999999999997,0.374817808402246
2010-07-23 19:00:00,1.4078666666666666,1.415570639484796
2010-07-23 20:00:00,1.5015666666666665,1.4967008237266544
2010-07-23 21:00:00,1.6510666666666665,1.639019333102086
2010-07-23 22:00:00,0.9489,0.9312454596989643
2010-07-23 23:00:00,0.7997333333333334,0.7676162861739951
2010-07-24 00:00:00,0.7748666666666666,0.7456061672767865
2010-07-24 01:00:00,0.7538666666666667,0.7248299705653826
2010-07-24 02:00:00,0.47453333333333336,0.46219480761887366
2010-07-24 03:00:00,0.3524,0.34870386836931444
2010-07-24 04:00:00,0.3703333333333333,0.36487256593267825
2010-07-24 05:00:00,0.35569999999999996,0.3522550041328752
2010-07-24 06:00:00,0.3877666666666667,0.37299958185009435
2010-07-24 07:00:00,0.9122333333333333,0.8985461612866297
2010-07-24 08:00:00,0.5372333333333333,0.5208219685686726
2010-07-24 09:00:00,0.3776,0.3735606492426418
2010-07-24 10:00:00,0.3533666666666667,0.33818281863613914
2010-07-24 11:00:00,0.36346666666666666,0.3606520159084716
2010-07-24 12:00:00,0.6535333333333334,0.6395048329371473
2010-07-24 13:00:00,0.7953333333333333,0.7555349418595008
2010-07-24 14:00:00,0.3424333333333333,0.3533049761999097
2010-07-24 15:00:00,0.3610333333333333,0.3554675420708962
2010-07-24 16:00:00,0.36346666666666666,0.3619797431122091
2010-07-24 17:00:00,0.37629999999999997,0.3649782231153105
2010-07-24 18:00:00,0.7580333333333333,0.7463958435399296
2010-07-24 19:00:00,0.8834666666666667,0.8653969779257781
2010-07-24 20:00:00,0.6974,0.662189460651603
2010-07-24 21:00:00,1.7543,1.7650696998864115
2010-07-24 22:00:00,1.2302666666666666,1.1957589021602582
2010-07-24 23:00:00,1.1322,1.0946529037346913
2010-07-25 00:00:00,1.0919999999999999,1.065229556944513
2010-07-25 01:00:00,0.9013666666666666,0.873459725621301
2010-07-25 02:00:00,0.35196666666666665,0.35957320908937185
2010-07-25 03:00:00,0.32413333333333333,0.32586974608416597
2010-07-25 04:00:00,0.3849666666666666,0.37951907917965977
2010-07-25 05:00:00,0.36833333333333335,0.3612052059696767
2010-07-25 06:00:00,0.8814333333333334,0.8707696194754324
2010-07-25 07:00:00,0.8028333333333334,0.7740027666833419
2010-07-25 08:00:00,0.37666666666666665,0.37469755773091273
2010-07-25 09:00:00,0.3548666666666667,0.3429649946899442
2010-07-25 10:00:00,1.3948333333333334,1.3735048466251971
2010-07-25 11:00:00,1.6441333333333332,1.6290473674521129
2010-07-25 12:00:00,1.5775000000000001,1.5691876549700643
2010-07-25 13:00:00,0.8530333333333332,0.8108121549614732
2010-07-25 14:00:00,0.3653333333333333,0.3617597289817725
2010-07-25 15:00:00,0.36483333333333334,0.3567322511472355
2010-07-25 16:00:00,0.38556666666666667,0.3748601895604395
2010-07-25 17:00:00,0.36133333333333334,0.3544051643433287
2010-07-25 18:00:00,0.3721666666666667,0.35906228798780837
2010-07-25 19:00:00,0.8781,0.8784805315870108
2010-07-25 20:00:00,0.6794666666666667,0.6501281350202086
2010-07-25 21:00:00,0.6416666666666667,0.6123559304967591
2010-07-25 22:00:00,0.6522666666666667,0.6208340523742895
2010-07-25 23:00:00,2.831366666666667,2.8276308355223465
2010-07-26 00:00:00,0.3406333333333333,0.34323962560677673
2010-07-26 01:00:00,0.3388,0.34700636140531393
2010-07-26 02:00:00,0.27876666666666666,0.2915834837018522
2010-07-26 03:00:00,0.3625666666666667,0.3657094246962195
2010-07-26 04:00:00,0.3076,0.3033481454810647
2010-07-26 05:00:00,0.33383333333333337,0.33111075179055954
2010-07-26 06:00:00,0.2578,0.26462336369582856
2010-07-26 07:00:00,0.33330000000000004,0.3251474071539074
2010-07-26 08:00:00,1.7709000000000001,1.790128378522269
2010-07-26 09:00:00,0.4124333333333333,0.41904484012464727
2010-07-26 10:00:00,0.7432333333333333,0.7506657339434742
2010-07-26 11:00:00,1.0832333333333333,1.085623101865763
2010-07-26 12:00:00,0.5131666666666667,0.4945768597109184
2010-07-26 13:00:00,0.32996666666666663,0.3386510805635372
2010-07-26 14:00:00,0.3254666666666666,0.3263388585982635
2010-07-26 15:00:00,0.29573333333333335,0.2885869583457725
2010-07-26 16:00:00,0.33640000000000003,0.3286440511096725
2010-07-26 17:00:00,0.2747,0.2669479851380256
2010-07-26 18:00:00,0.3483,0.3451412979082362
2010-07-26 19:00:00,0.29503333333333337,0.3044069510269713
2010-07-26 20:00:00,0.3242333333333333,0.3250620646688741
2010-07-26 21:00:00,1.1442666666666668,1.1184121359456696
2010-07-26 22:00:00,2.091266666666667,2.06713713656345
2010-07-26 23:00:00,1.8942,1.8689417012401135
2010-07-27 00:00:00,1.6456333333333333,1.6108758600457571
2010-07-27 01:00:00,1.6177666666666668,1.60233001459825
2010-07-27 02:00:00,0.8101333333333333,0.8232218420616416
2010-07-27 03:00:00,0.35683333333333334,0.35740290276152975
2010-07-27 04:00:00,0.2897666666666667,0.2931661393879328
2010-07-27 05:00:00,0.31153333333333333,0.3093802699437187
2010-07-27 06:00:00,0.3014,0.29989064355512784
2010-07-27 07:00:00,0.3202666666666667,0.3152481146185871
2010-07-27 08:00:00,0.2753333333333333,0.27632551541069883
2010-07-27 09:00:00,1.1635333333333333,1.1731062981009728
2010-07-27 10:00:00,0.7449333333333333,0.7210991963782676
2010-07-27 11:00:00,0.5313666666666667,0.516960681452294
2010-07-27 12:00:00,0.5818333333333334,0.5578439224388555
2010-07-27 13:00:00,0.49633333333333335,0.47451722780831185
2010-07-27 14:00:00,0.2895333333333333,0.28985025748139115
2010-07-27 15:00:00,1.0975666666666666,1.1136501558887226
2010-07-27 16:00:00,0.3030666666666667,0.29231819033154693
2010-07-27 17:00:00,0.2901666666666667,0.2852766396381795
2010-07-27 18:00:00,0.3433,0.34668402008082455
2010-07-27 19:00:00,0.27576666666666666,0.2768098228105802
2010-07-27 20:00:00,0.32926666666666665,0.31999016921866447
2010-07-27 21:00:00,0.8642000000000001,0.841703671075075
2010-07-27 22:00:00,1.2083333333333333,1.1706640137575564
2010-07-27 23:00:00,1.4248,1.392945411821868
2010-07-28 00:00:00,1.6895666666666667,1.6555102317815555
2010-07-28 01:00:00,1.4232,1.4155305719992077
2010-07-28 02:00:00,0.7068333333333334,0.6988231558904604
2010-07-28 03:00:00,0.3252,0.3218702481438819
2010-07-28 04:00:00,0.30223333333333335,0.2962494164726936
2010-07-28 05:00:00,0.3055,0.30106474236876324
2010-07-28 06:00:00,0.4513333333333333,0.44730724377039566
2010-07-28 07:00:00,1.5366666666666666,1.529198118849694
2010-07-28 08:00:00,1.3218999999999999,1.320858236146017
2010-07-28 09:00:00,1.2511666666666668,1.25393190877771
2010-07-28 10:00:00,0.28926666666666667,0.2888376194987258
2010-07-28 11:00:00,0.3096,0.3123965185955118
2010-07-28 12:00:00,0.3046,0.30229701283570365
2010-07-28 13:00:00,0.32016666666666665,0.3190451157295572
2010-07-28 14:00:00,0.29183333333333333,0.28870053848814736
2010-07-28 15:00:00,0.32106666666666667,0.32370554286195263
2010-07-28 16:00:00,0.31606666666666666,0.3135959645074117
2010-07-28 17:00:00,0.2830333333333333,0.2810144131517095
2010-07-28 18:00:00,0.3363,0.3309055127614713
2010-07-28 19:00:00,0.6348,0.6263890968896901
2010-07-28 20:00:00,0.7385666666666667,0.7312225316325606
2010-07-28 21:00:00,0.2951333333333333,0.2934976823589259
2010-07-28 22:00:00,0.3436,0.3405085755627198
2010-07-28 23:00:00,0.2799333333333333,0.27591510359471955
2010-07-29 00:00:00,0.3317,0.3268105125092112
2010-07-29 01:00:00,0.3173666666666667,0.3142670848392942
2010-07-29 02:00:00,0.2972666666666666,0.29081487858842037
2010-07-29 03:00:00,0.3265333333333333,0.3253853607512868
2010-07-29 04:00:00,0.29933333333333334,0.3014300371869384
2010-07-29 05:00:00,0.3222333333333333,0.31818333465449533
2010-07-29 06:00:00,0.2748666666666667,0.27455285588776773
2010-07-29 07:00:00,1.2340333333333333,1.2284630879389191
2010-07-29 08:00:00,0.29463333333333336,0.29171735195599835
2010-07-29 09:00:00,0.32453333333333334,0.32209013803774383
2010-07-29 10:00:00,0.2707666666666667,0.28621687899596465
2010-07-29 11:00:00,0.27603333333333335,0.2874798344340794
2010-07-29 12:00:00,0.2986666666666667,0.30062051590616595
2010-07-29 13:00:00,0.3164666666666667,0.30973748947362756
2010-07-29 14:00:00,0.3056,0.3030861568053371
2010-07-29 15:00:00,0.2859666666666667,0.2839470933938147
2010-07-29 16:00:00,0.33666666666666667,0.33845183975345106
2010-07-29 17:00:00,0.2716333333333333,0.26549613140700695
2010-07-29 18:00:00,0.45,0.4517288238822455
2010-07-29 19:00:00,1.0928666666666667,1.0774865865352241
2010-07-29 20:00:00,0.3196333333333333,0.3173354854718093
2010-07-29 21:00:00,0.2858,0.2815735879723338
2010-07-29 22:00:00,0.33336666666666664,0.3238871844108964
2010-07-29 23:00:00,0.28576666666666667,0.2821702924389122
2010-07-30 00:00:00,0.3081,0.3005247574541776
2010-07-30 01:00:00,0.31893333333333335,0.32241293911761437
2010-07-30 02:00:00,0.29100000000000004,0.28895130475510833
2010-07-30 03:00:00,0.3068,0.30390082270588026
2010-07-30 04:00:00,0.3015,0.30145605339042547
2010-07-30 05:00:00,0.31229999999999997,0.3096905466070472
2010-07-30 06:00:00,0.36086666666666667,0.35889636744564224
2010-07-30 07:00:00,1.1503,1.1549498214069696
2010-07-30 08:00:00,0.4764333333333334,0.47072432852641066
2010-07-30 09:00:00,0.32466666666666666,0.3216294824571345
2010-07-30 10:00:00,0.29710000000000003,0.2995536273959489
2010-07-30 11:00:00,0.30670000000000003,0.30920180568725114
2010-07-30 12:00:00,0.2814333333333333,0.28016545651785946
2010-07-30 13:00:00,0.2663,0.27908124007772156
2010-07-30 14:00:00,0.27949999999999997,0.2805600464223908
2010-07-30 15:00:00,0.30273333333333335,0.29961683773404624
2010-07-30 16:00:00,0.3171666666666667,0.3210646837374258
2010-07-30 17:00:00,1.2049666666666667,1.1979659092979178
2010-07-30 18:00:00,0.31516666666666665,0.31712029283163373
2010-07-30 19:00:00,0.28963333333333335,0.299856898181078
2010-07-30 20:00:00,0.2808,0.29787512187685006
2010-07-30 21:00:00,0.2802,0.28076549454242694
2010-07-30 22:00:00,0.33849999999999997,0.33488860593243575
2010-07-30 23:00:00,0.2765666666666667,0.27810079872175597
2010-07-31 00:00:00,0.3157333333333333,0.3137296241820331
2010-07-31 01:00:00,0.30183333333333334,0.30227841342087286
2010-07-31 02:00:00,0.30866666666666664,0.30190188779924737
2010-07-31 03:00:00,0.2885666666666667,0.28892423029354625
2010-07-31 04:00:00,0.5586666666666668,0.5280874325700581
2010-07-31 05:00:00,1.0050333333333332,1.007621626618466
2010-07-31 06:00:00,0.314,0.310843768601857
2010-07-31 07:00:00,0.33153333333333335,0.3299326577757315
2010-07-31 08:00:00,0.28463333333333335,0.2827918972653009
2010-07-31 09:00:00,0.29686666666666667,0.30046424543518385
2010-07-31 10:00:00,0.26063333333333333,0.27743443453124256
2010-07-31 11:00:00,0.3007,0.3003103754640282
2010-07-31 12:00:00,0.284,0.2816977258720898
2010-07-31 13:00:00,0.3337,0.3274961147309494
2010-07-31 14:00:00,0.2824,0.2817762958962856
2010-07-31 15:00:00,0.3185333333333334,0.3203679045756288
2010-07-31 16:00:00,0.6855666666666667,0.684753128707558
2010-07-31 17:00:00,0.9024333333333333,0.8873878666081508
2010-07-31 18:00:00,0.28886666666666666,0.29087790769808136
2010-07-31 19:00:00,0.34280000000000005,0.34422180554820253
2010-07-31 20:00:00,0.31096666666666667,0.29998637619103496
2010-07-31 21:00:00,0.29786666666666667,0.2936477114602514
2010-07-31 22:00:00,0.3373333333333334,0.3287783331237671
2010-07-31 23:00:00,0.2922666666666667,0.29255876281076776
2010-08-01 00:00:00,0.31706666666666666,0.3160255580079743
2010-08-01 01:00:00,0.29283333333333333,0.29017098898543353
2010-08-01 02:00:00,0.3350666666666667,0.33073812005373804
2010-08-01 03:00:00,0.26416666666666666,0.2655036749463279
2010-08-01 04:00:00,0.6427333333333334,0.637484462963129
